x	y	progress.rate.q.0.05.0.00.fitness	progress.rate.q.0.05.0.00.frozen	progress.rate.q.0.05.0.00.copy.no.reset	progress.rate.q.0.05.0.00.copy.reset	progress.rate.q.0.05.0.00.or.no.reset	progress.rate.q.0.05.0.00.or.reset	progress.rate.q.0.05.0.10.fitness	progress.rate.q.0.05.0.10.frozen	progress.rate.q.0.05.0.10.copy.no.reset	progress.rate.q.0.05.0.10.copy.reset	progress.rate.q.0.05.0.10.or.no.reset	progress.rate.q.0.05.0.10.or.reset	progress.rate.q.0.05.0.25.fitness	progress.rate.q.0.05.0.25.frozen	progress.rate.q.0.05.0.25.copy.no.reset	progress.rate.q.0.05.0.25.copy.reset	progress.rate.q.0.05.0.25.or.no.reset	progress.rate.q.0.05.0.25.or.reset	progress.rate.q.0.05.0.50.fitness	progress.rate.q.0.05.0.50.frozen	progress.rate.q.0.05.0.50.copy.no.reset	progress.rate.q.0.05.0.50.copy.reset	progress.rate.q.0.05.0.50.or.no.reset	progress.rate.q.0.05.0.50.or.reset	progress.rate.q.0.05.1.00.fitness	progress.rate.q.0.05.1.00.frozen	progress.rate.q.0.05.1.00.copy.no.reset	progress.rate.q.0.05.1.00.copy.reset	progress.rate.q.0.05.1.00.or.no.reset	progress.rate.q.0.05.1.00.or.reset
0	0	nan	nan	nan	nan	nan	nan	2.700e-01	2.689e-03	-1.890e-03	-3.090e-03	1.291e-02	8.777e-03	1.000e+00	4.225e-02	6.546e-02	3.899e-02	2.173e-02	1.931e-02	1.000e+00	4.225e-02	6.546e-02	3.759e-02	2.173e-02	1.972e-02	1.000e+00	4.225e-02	6.546e-02	3.877e-02	2.173e-02	1.912e-02
0	1	nan	nan	nan	nan	nan	nan	1.000e+00	7.038e-02	6.605e-02	7.227e-02	4.123e-02	4.262e-02	1.000e+00	7.038e-02	6.605e-02	7.008e-02	4.123e-02	4.265e-02	1.000e+00	7.038e-02	6.605e-02	7.053e-02	4.123e-02	4.235e-02	1.000e+00	7.038e-02	6.605e-02	7.168e-02	4.123e-02	4.288e-02
0	2	nan	nan	nan	nan	nan	nan	1.000e+00	8.351e-02	9.042e-02	8.167e-02	9.513e-03	9.339e-03	1.000e+00	8.351e-02	9.042e-02	7.957e-02	9.513e-03	9.552e-03	1.000e+00	8.351e-02	9.042e-02	8.110e-02	9.513e-03	9.231e-03	1.000e+00	8.351e-02	9.042e-02	7.896e-02	9.513e-03	9.437e-03
0	3	nan	nan	nan	nan	nan	nan	1.500e-01	6.027e-02	5.201e-02	5.482e-02	5.954e-02	6.484e-02	1.000e+00	9.115e-02	6.581e-02	8.761e-02	8.190e-02	7.393e-02	1.000e+00	9.115e-02	6.581e-02	8.719e-02	8.190e-02	7.443e-02	1.000e+00	9.115e-02	6.581e-02	8.767e-02	8.190e-02	7.452e-02
0	4	nan	nan	nan	nan	nan	nan	4.500e-01	7.283e-02	6.379e-02	6.571e-02	9.234e-02	9.026e-02	8.800e-01	9.729e-02	1.355e-01	7.040e-02	6.608e-02	7.057e-02	1.000e+00	1.091e-01	8.751e-02	8.250e-02	6.977e-02	6.730e-02	1.000e+00	1.091e-01	8.751e-02	8.209e-02	6.977e-02	6.799e-02
0	5	-5.000e-02	3.972e-02	4.518e-02	3.267e-02	6.851e-02	4.586e-02	5.000e-01	7.663e-02	9.263e-02	5.153e-02	4.527e-02	5.086e-02	5.000e-01	7.663e-02	9.263e-02	5.400e-02	4.527e-02	5.298e-02	8.500e-01	1.099e-01	8.009e-02	1.007e-01	1.019e-01	9.492e-02	1.000e+00	1.013e-01	7.803e-02	9.719e-02	8.005e-02	7.082e-02
0	6	nan	nan	nan	nan	nan	nan	4.500e-01	-2.178e-02	-3.428e-02	-2.901e-02	1.049e-01	1.101e-01	5.800e-01	1.228e-01	9.681e-02	1.160e-01	1.323e-01	1.213e-01	5.800e-01	1.228e-01	9.681e-02	1.174e-01	1.323e-01	1.219e-01	1.000e+00	1.075e-01	9.138e-02	1.031e-01	9.345e-02	8.579e-02
0	7	nan	nan	nan	nan	nan	nan	5.000e-01	3.898e-02	4.245e-02	3.855e-02	2.378e-02	1.576e-02	5.000e-01	3.898e-02	4.245e-02	3.830e-02	2.378e-02	1.556e-02	8.300e-01	2.044e-01	8.609e-02	1.519e-01	4.582e-02	9.973e-02	8.300e-01	2.044e-01	8.609e-02	1.001e-01	4.582e-02	8.362e-02
0	8	nan	nan	nan	nan	nan	nan	4.500e-01	6.388e-02	-2.023e-01	5.747e-02	-9.736e-02	1.698e-01	5.000e-01	8.350e-02	2.007e-01	9.343e-02	8.570e-02	-6.476e-02	6.200e-01	1.139e-01	1.032e-01	1.084e-01	1.103e-01	1.067e-01	8.000e-01	1.428e-01	1.130e-01	1.291e-01	1.328e-01	1.256e-01
0	9	4.500e-01	7.736e-02	1.234e-01	7.417e-02	2.696e-01	2.117e-01	5.000e-01	4.903e-02	7.111e-02	4.471e-02	-2.116e-01	-1.014e-01	5.100e-01	-2.165e-01	2.450e-01	2.847e-01	2.358e-01	-2.829e-01	6.600e-01	-1.305e-01	2.422e-01	2.287e-01	2.356e-01	2.015e-01	7.200e-01	3.700e-01	2.843e-01	1.239e-01	3.125e-01	-2.388e-01
