x	y	progress.rate.q.0.05.0.00.fitness	progress.rate.q.0.05.0.00.frozen	progress.rate.q.0.05.0.00.copy.no.reset	progress.rate.q.0.05.0.00.copy.reset	progress.rate.q.0.05.0.00.or.no.reset	progress.rate.q.0.05.0.00.or.reset	progress.rate.q.0.05.0.10.fitness	progress.rate.q.0.05.0.10.frozen	progress.rate.q.0.05.0.10.copy.no.reset	progress.rate.q.0.05.0.10.copy.reset	progress.rate.q.0.05.0.10.or.no.reset	progress.rate.q.0.05.0.10.or.reset	progress.rate.q.0.05.0.25.fitness	progress.rate.q.0.05.0.25.frozen	progress.rate.q.0.05.0.25.copy.no.reset	progress.rate.q.0.05.0.25.copy.reset	progress.rate.q.0.05.0.25.or.no.reset	progress.rate.q.0.05.0.25.or.reset	progress.rate.q.0.05.0.50.fitness	progress.rate.q.0.05.0.50.frozen	progress.rate.q.0.05.0.50.copy.no.reset	progress.rate.q.0.05.0.50.copy.reset	progress.rate.q.0.05.0.50.or.no.reset	progress.rate.q.0.05.0.50.or.reset	progress.rate.q.0.05.1.00.fitness	progress.rate.q.0.05.1.00.frozen	progress.rate.q.0.05.1.00.copy.no.reset	progress.rate.q.0.05.1.00.copy.reset	progress.rate.q.0.05.1.00.or.no.reset	progress.rate.q.0.05.1.00.or.reset
0	0	nan	nan	nan	nan	nan	nan	1.000e+00	9.942e-02	8.925e-02	9.922e-02	4.114e-02	4.849e-02	1.000e+00	9.942e-02	8.925e-02	1.097e-01	4.114e-02	4.741e-02	1.000e+00	9.942e-02	8.925e-02	1.112e-01	4.114e-02	4.888e-02	1.000e+00	9.942e-02	8.925e-02	1.103e-01	4.114e-02	4.802e-02
0	1	nan	nan	nan	nan	nan	nan	1.000e+00	6.419e-02	6.935e-02	6.248e-02	1.487e-02	1.091e-02	1.000e+00	6.419e-02	6.935e-02	6.338e-02	1.487e-02	9.232e-03	1.000e+00	6.419e-02	6.935e-02	6.222e-02	1.487e-02	9.401e-03	1.000e+00	6.419e-02	6.935e-02	6.137e-02	1.487e-02	9.676e-03
0	2	-1.000e+00	-3.683e-01	-5.183e-01	-3.486e-01	-2.107e-01	-1.751e-01	1.000e+00	8.970e-02	6.622e-02	8.755e-02	4.951e-02	5.305e-02	1.000e+00	8.970e-02	6.622e-02	8.834e-02	4.951e-02	5.283e-02	1.000e+00	8.970e-02	6.622e-02	8.950e-02	4.951e-02	5.196e-02	1.000e+00	8.970e-02	6.622e-02	8.717e-02	4.951e-02	5.203e-02
0	3	nan	nan	nan	nan	nan	nan	5.000e-01	6.579e-02	1.299e-01	5.859e-02	4.520e-02	5.336e-02	8.800e-01	1.010e-01	9.417e-02	1.026e-01	1.762e-02	2.188e-02	1.000e+00	9.614e-02	1.169e-01	8.079e-02	3.941e-02	1.281e-02	1.000e+00	9.614e-02	1.169e-01	7.994e-02	3.941e-02	1.089e-02
0	4	nan	nan	nan	nan	nan	nan	6.700e-01	7.188e-02	4.966e-02	8.134e-02	4.097e-02	4.435e-02	9.400e-01	9.894e-02	1.425e-01	9.494e-02	-1.275e-02	-2.540e-02	9.900e-01	9.754e-02	1.636e-01	8.918e-02	-2.160e-02	-3.043e-02	1.000e+00	9.195e-02	8.190e-02	8.671e-02	7.991e-02	8.083e-02
0	5	nan	nan	nan	nan	nan	nan	5.000e-01	6.808e-02	4.492e-01	7.649e-02	4.030e-01	-5.706e-02	5.000e-01	6.808e-02	4.492e-01	7.819e-02	4.030e-01	-5.069e-02	6.300e-01	1.696e-01	1.683e-01	7.073e-02	5.835e-01	6.751e-02	6.300e-01	1.696e-01	1.683e-01	7.630e-02	5.835e-01	4.789e-02
0	6	4.500e-01	8.635e-02	9.734e-02	8.776e-02	1.346e-01	1.266e-01	4.500e-01	8.635e-02	9.734e-02	8.416e-02	1.346e-01	1.257e-01	6.700e-01	9.743e-02	8.016e-02	1.093e-01	-1.562e-02	-1.682e-02	6.700e-01	9.743e-02	8.016e-02	7.594e-02	-1.562e-02	2.827e-03	6.700e-01	9.743e-02	8.016e-02	1.061e-01	-1.562e-02	-1.747e-02
0	7	-1.000e+00	-9.039e-01	-9.833e-01	-8.854e-01	-4.336e-01	-3.369e-01	5.000e-01	1.022e-01	1.413e-01	9.759e-02	-7.424e-03	-8.216e-03	5.000e-01	1.022e-01	1.413e-01	9.296e-02	-7.424e-03	-4.729e-03	5.000e-01	1.022e-01	1.413e-01	9.245e-02	-7.424e-03	-4.762e-03	6.100e-01	1.319e-01	1.333e-01	8.374e-02	6.043e-03	2.591e-04
0	8	nan	nan	nan	nan	nan	nan	4.500e-01	6.952e-02	6.388e-02	6.283e-02	1.755e-01	1.738e-01	5.000e-01	3.101e-02	-3.955e-03	2.624e-02	-7.112e-02	-6.527e-02	5.000e-01	3.101e-02	-3.955e-03	2.770e-02	-7.112e-02	-6.477e-02	5.000e-01	3.101e-02	-3.955e-03	2.181e-02	-7.112e-02	-6.299e-02
0	9	4.500e-01	3.055e-02	-1.154e-02	1.540e-02	3.148e-01	2.715e-01	5.000e-01	7.320e-02	2.827e-01	6.366e-02	-1.807e-01	-3.689e-02	5.000e-01	7.320e-02	2.827e-01	6.437e-02	-1.807e-01	-4.018e-02	5.000e-01	7.320e-02	2.827e-01	6.517e-02	-1.807e-01	-3.174e-02	5.000e-01	7.320e-02	2.827e-01	6.530e-02	-1.807e-01	-4.270e-02
