x	y	progress.rate.q.0.05.0.00.fitness	progress.rate.q.0.05.0.00.frozen	progress.rate.q.0.05.0.00.copy.no.reset	progress.rate.q.0.05.0.00.copy.reset	progress.rate.q.0.05.0.00.or.no.reset	progress.rate.q.0.05.0.00.or.reset	progress.rate.q.0.05.0.10.fitness	progress.rate.q.0.05.0.10.frozen	progress.rate.q.0.05.0.10.copy.no.reset	progress.rate.q.0.05.0.10.copy.reset	progress.rate.q.0.05.0.10.or.no.reset	progress.rate.q.0.05.0.10.or.reset	progress.rate.q.0.05.0.25.fitness	progress.rate.q.0.05.0.25.frozen	progress.rate.q.0.05.0.25.copy.no.reset	progress.rate.q.0.05.0.25.copy.reset	progress.rate.q.0.05.0.25.or.no.reset	progress.rate.q.0.05.0.25.or.reset	progress.rate.q.0.05.0.50.fitness	progress.rate.q.0.05.0.50.frozen	progress.rate.q.0.05.0.50.copy.no.reset	progress.rate.q.0.05.0.50.copy.reset	progress.rate.q.0.05.0.50.or.no.reset	progress.rate.q.0.05.0.50.or.reset	progress.rate.q.0.05.1.00.fitness	progress.rate.q.0.05.1.00.frozen	progress.rate.q.0.05.1.00.copy.no.reset	progress.rate.q.0.05.1.00.copy.reset	progress.rate.q.0.05.1.00.or.no.reset	progress.rate.q.0.05.1.00.or.reset
0	0	nan	nan	nan	nan	nan	nan	1.000e+00	9.621e-02	9.516e-02	9.517e-02	4.936e-02	4.812e-02	1.000e+00	9.621e-02	9.516e-02	9.495e-02	4.936e-02	4.788e-02	1.000e+00	9.621e-02	9.516e-02	8.960e-02	4.936e-02	4.711e-02	1.000e+00	9.621e-02	9.516e-02	9.677e-02	4.936e-02	4.636e-02
0	1	nan	nan	nan	nan	nan	nan	1.000e+00	4.992e-02	7.831e-02	4.223e-02	1.369e-02	3.618e-03	1.000e+00	4.992e-02	7.831e-02	4.994e-02	1.369e-02	6.305e-03	1.000e+00	4.992e-02	7.831e-02	4.350e-02	1.369e-02	6.974e-03	1.000e+00	4.992e-02	7.831e-02	4.697e-02	1.369e-02	6.197e-03
0	2	nan	nan	nan	nan	nan	nan	1.000e+00	1.030e-01	1.357e-01	8.913e-02	2.343e-02	2.748e-02	1.000e+00	1.030e-01	1.357e-01	8.442e-02	2.343e-02	2.489e-02	1.000e+00	1.030e-01	1.357e-01	8.856e-02	2.343e-02	2.504e-02	1.000e+00	1.030e-01	1.357e-01	8.219e-02	2.343e-02	2.524e-02
0	3	nan	nan	nan	nan	nan	nan	1.000e+00	7.688e-02	3.947e-02	7.459e-02	5.018e-02	6.396e-02	1.000e+00	7.688e-02	3.947e-02	7.564e-02	5.018e-02	6.224e-02	1.000e+00	7.688e-02	3.947e-02	7.456e-02	5.018e-02	6.302e-02	1.000e+00	7.688e-02	3.947e-02	7.572e-02	5.018e-02	6.198e-02
0	4	nan	nan	nan	nan	nan	nan	5.700e-01	4.956e-02	8.286e-02	5.298e-02	4.519e-02	5.315e-02	7.000e-01	9.791e-02	1.010e-01	9.782e-02	-2.427e-03	-5.474e-03	7.000e-01	9.791e-02	1.010e-01	1.004e-01	-2.427e-03	-4.275e-03	1.000e+00	9.109e-02	1.576e-01	9.628e-02	8.912e-02	7.611e-02
0	5	nan	nan	nan	nan	nan	nan	4.500e-01	4.383e-02	1.247e-01	4.559e-02	2.007e-01	9.859e-02	5.700e-01	1.119e-01	1.063e-01	9.697e-02	9.527e-02	9.400e-02	5.700e-01	1.119e-01	1.063e-01	9.162e-02	9.527e-02	9.307e-02	9.000e-01	8.127e-02	1.333e-01	8.703e-02	6.556e-02	6.576e-02
0	6	nan	nan	nan	nan	nan	nan	4.500e-01	1.304e-02	-2.917e-02	8.776e-03	9.077e-02	1.197e-01	5.000e-01	4.280e-02	4.071e-02	4.159e-02	2.727e-02	2.389e-02	5.000e-01	4.280e-02	4.071e-02	3.957e-02	2.727e-02	2.492e-02	1.000e+00	1.004e-01	8.526e-02	1.049e-01	8.509e-02	8.802e-02
0	7	nan	nan	nan	nan	nan	nan	5.000e-01	9.441e-02	1.836e-01	7.599e-02	1.476e-01	2.811e-02	5.000e-01	9.441e-02	1.836e-01	7.479e-02	1.476e-01	2.888e-02	5.000e-01	9.441e-02	1.836e-01	7.714e-02	1.476e-01	2.726e-02	5.000e-01	9.441e-02	1.836e-01	7.726e-02	1.476e-01	2.802e-02
0	8	nan	nan	nan	nan	nan	nan	4.500e-01	1.075e-01	6.156e-01	9.696e-02	8.982e-02	1.933e-01	5.000e-01	1.001e-01	1.058e-01	9.354e-02	-7.175e-03	-5.913e-02	5.000e-01	1.001e-01	1.058e-01	9.348e-02	-7.175e-03	-5.991e-02	5.000e-01	1.001e-01	1.058e-01	9.337e-02	-7.175e-03	-5.996e-02
0	9	4.500e-01	6.305e-02	3.927e-02	5.633e-02	3.713e-01	3.474e-01	5.000e-01	4.624e-02	3.046e-02	5.358e-02	-5.156e-01	-4.840e-01	5.000e-01	4.624e-02	3.046e-02	5.366e-02	-5.156e-01	-4.849e-01	5.000e-01	4.624e-02	3.046e-02	5.327e-02	-5.156e-01	-4.861e-01	5.000e-01	4.624e-02	3.046e-02	5.252e-02	-5.156e-01	-4.848e-01
