x	y	progress.rate.q.0.05.0.00.fitness	progress.rate.q.0.05.0.00.frozen	progress.rate.q.0.05.0.00.copy.no.reset	progress.rate.q.0.05.0.00.copy.reset	progress.rate.q.0.05.0.00.or.no.reset	progress.rate.q.0.05.0.00.or.reset	progress.rate.q.0.05.0.10.fitness	progress.rate.q.0.05.0.10.frozen	progress.rate.q.0.05.0.10.copy.no.reset	progress.rate.q.0.05.0.10.copy.reset	progress.rate.q.0.05.0.10.or.no.reset	progress.rate.q.0.05.0.10.or.reset	progress.rate.q.0.05.0.25.fitness	progress.rate.q.0.05.0.25.frozen	progress.rate.q.0.05.0.25.copy.no.reset	progress.rate.q.0.05.0.25.copy.reset	progress.rate.q.0.05.0.25.or.no.reset	progress.rate.q.0.05.0.25.or.reset	progress.rate.q.0.05.0.50.fitness	progress.rate.q.0.05.0.50.frozen	progress.rate.q.0.05.0.50.copy.no.reset	progress.rate.q.0.05.0.50.copy.reset	progress.rate.q.0.05.0.50.or.no.reset	progress.rate.q.0.05.0.50.or.reset	progress.rate.q.0.05.1.00.fitness	progress.rate.q.0.05.1.00.frozen	progress.rate.q.0.05.1.00.copy.no.reset	progress.rate.q.0.05.1.00.copy.reset	progress.rate.q.0.05.1.00.or.no.reset	progress.rate.q.0.05.1.00.or.reset
0	0	nan	nan	nan	nan	nan	nan	1.000e+00	2.470e-02	1.262e-02	2.542e-02	8.040e-03	1.590e-02	1.000e+00	2.470e-02	1.262e-02	2.823e-02	8.040e-03	1.895e-02	1.000e+00	2.470e-02	1.262e-02	2.817e-02	8.040e-03	1.495e-02	1.000e+00	2.470e-02	1.262e-02	2.427e-02	8.040e-03	1.403e-02
0	1	nan	nan	nan	nan	nan	nan	1.000e+00	5.558e-02	6.928e-02	5.569e-02	3.322e-02	3.444e-02	1.000e+00	5.558e-02	6.928e-02	4.464e-02	3.322e-02	3.610e-02	1.000e+00	5.558e-02	6.928e-02	5.125e-02	3.322e-02	3.525e-02	1.000e+00	5.558e-02	6.928e-02	5.094e-02	3.322e-02	3.439e-02
0	2	nan	nan	nan	nan	nan	nan	1.000e+00	8.602e-02	1.328e-01	8.080e-02	3.290e-02	-1.039e-02	1.000e+00	8.602e-02	1.328e-01	7.695e-02	3.290e-02	-1.065e-02	1.000e+00	8.602e-02	1.328e-01	7.882e-02	3.290e-02	-1.008e-02	1.000e+00	8.602e-02	1.328e-01	7.942e-02	3.290e-02	-1.045e-02
0	3	nan	nan	nan	nan	nan	nan	9.900e-01	1.038e-01	8.081e-02	8.326e-02	-3.855e-03	3.387e-02	9.900e-01	1.038e-01	8.081e-02	1.039e-01	-3.855e-03	3.654e-02	9.900e-01	1.038e-01	8.081e-02	1.030e-01	-3.855e-03	3.152e-02	1.000e+00	1.007e-01	6.549e-02	9.783e-02	-2.326e-02	-1.620e-02
0	4	-3.000e-02	1.306e-02	7.970e-02	1.624e-02	4.950e-02	3.387e-02	5.000e-01	9.570e-02	-3.108e-02	9.564e-02	7.090e-03	4.030e-02	9.000e-01	1.241e-01	2.004e-01	9.968e-02	-6.092e-03	-3.480e-02	9.000e-01	1.241e-01	2.004e-01	1.021e-01	-6.092e-03	-3.625e-02	9.000e-01	1.241e-01	2.004e-01	1.049e-01	-6.092e-03	-3.426e-02
0	5	5.000e-02	-2.313e-02	-8.988e-03	-1.357e-02	-7.048e-02	-7.336e-02	5.000e-01	7.829e-02	2.680e-01	6.891e-02	2.530e-02	7.931e-03	6.400e-01	1.044e-01	2.127e-01	1.115e-01	-2.303e-02	-4.077e-02	6.400e-01	1.044e-01	2.127e-01	1.070e-01	-2.303e-02	-4.370e-02	6.400e-01	1.044e-01	2.127e-01	8.201e-02	-2.303e-02	-4.326e-02
0	6	nan	nan	nan	nan	nan	nan	5.400e-01	9.926e-02	-4.464e-02	6.691e-02	5.740e-02	1.012e-01	5.400e-01	9.926e-02	-4.464e-02	6.437e-02	5.740e-02	9.987e-02	5.400e-01	9.926e-02	-4.464e-02	6.800e-02	5.740e-02	1.015e-01	5.800e-01	8.358e-02	6.526e-02	9.223e-02	-1.849e-02	-1.328e-02
0	7	nan	nan	nan	nan	nan	nan	5.000e-01	3.701e-02	3.918e-02	3.628e-02	4.053e-02	2.149e-02	5.300e-01	7.195e-02	1.681e-01	6.314e-02	6.800e-03	-1.836e-02	5.300e-01	7.195e-02	1.681e-01	8.234e-02	6.800e-03	-1.769e-02	5.700e-01	8.561e-02	9.064e-02	9.362e-02	3.496e-02	3.998e-02
0	8	nan	nan	nan	nan	nan	nan	5.000e-01	7.512e-02	5.756e-02	6.881e-02	8.894e-04	2.838e-03	5.000e-01	7.512e-02	5.756e-02	6.625e-02	8.894e-04	2.158e-03	5.700e-01	9.132e-02	6.568e-02	7.873e-02	4.411e-02	4.531e-02	5.700e-01	9.132e-02	6.568e-02	5.850e-02	4.411e-02	9.785e-02
0	9	5.000e-02	-7.870e-11	5.000e-02	5.000e-02	-5.000e-01	-5.000e-01	5.000e-01	8.183e-02	1.469e-02	7.327e-02	3.466e-02	4.938e-02	6.500e-01	6.454e-02	1.998e-01	5.625e-02	7.040e-03	2.881e-03	6.500e-01	6.454e-02	1.998e-01	8.797e-02	7.040e-03	1.188e-02	6.500e-01	6.454e-02	1.998e-01	7.019e-02	7.040e-03	9.028e-03
1	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1.000e+00	1.365e-01	2.471e-01	1.257e-01	8.949e-02	4.528e-02	1.000e+00	1.365e-01	2.471e-01	1.243e-01	8.949e-02	4.610e-02
1	1	nan	nan	nan	nan	nan	nan	1.000e+00	1.337e-01	2.483e-01	1.293e-01	9.633e-02	3.475e-02	1.000e+00	1.337e-01	2.483e-01	1.362e-01	9.633e-02	3.463e-02	1.000e+00	1.337e-01	2.483e-01	1.315e-01	9.633e-02	3.486e-02	1.000e+00	1.337e-01	2.483e-01	1.368e-01	9.633e-02	3.440e-02
1	2	nan	nan	nan	nan	nan	nan	1.000e+00	1.467e-01	1.562e-01	1.678e-01	5.843e-02	6.597e-02	1.000e+00	1.467e-01	1.562e-01	1.465e-01	5.843e-02	7.137e-02	1.000e+00	1.467e-01	1.562e-01	1.573e-01	5.843e-02	7.106e-02	1.000e+00	1.467e-01	1.562e-01	1.622e-01	5.843e-02	6.699e-02
1	3	nan	nan	nan	nan	nan	nan	1.000e+00	1.646e-01	1.715e-01	1.614e-01	4.217e-02	4.339e-02	1.000e+00	1.646e-01	1.715e-01	1.743e-01	4.217e-02	4.821e-02	1.000e+00	1.646e-01	1.715e-01	1.670e-01	4.217e-02	4.253e-02	1.000e+00	1.646e-01	1.715e-01	1.699e-01	4.217e-02	4.249e-02
